epoch,bin_idx,t_left,t_right,t_center,mean_flow_loss,count
385,32,0.32,0.33,0.325,0.00982183548354085,1687
385,33,0.33,0.34,0.335,0.00902708287456279,1698
385,34,0.34,0.35000000000000003,0.34500000000000003,0.009813511538718277,1767
385,35,0.35000000000000003,0.36,0.355,0.011308923566332039,1751
385,36,0.36,0.37,0.365,0.00929479556759653,1747
385,37,0.37,0.38,0.375,0.017337101123491763,1696
385,38,0.38,0.39,0.385,0.010802164146164172,1790
385,39,0.39,0.4,0.395,0.012075890974266866,1774
385,40,0.4,0.41000000000000003,0.405,0.013169321094574757,1702
385,41,0.41000000000000003,0.42,0.41500000000000004,0.013828058502448712,1641
385,42,0.42,0.43,0.425,0.01233449052075232,1646
385,43,0.43,0.44,0.435,0.013049734719472144,1722
385,44,0.44,0.45,0.445,0.013741783120474617,1788
385,45,0.45,0.46,0.455,0.013073158889205568,1754
385,46,0.46,0.47000000000000003,0.465,0.013423696330096992,1779
385,47,0.47000000000000003,0.48,0.475,0.013361869393401359,1825
385,48,0.48,0.49,0.485,0.01357760990779389,1692
385,49,0.49,0.5,0.495,0.016477925129886283,1714
385,50,0.5,0.51,0.505,0.014966071172941315,1725
385,51,0.51,0.52,0.515,0.015782158311631066,1800
385,52,0.52,0.53,0.525,0.0160962157829025,1753
385,53,0.53,0.54,0.535,0.015908612354349008,1718
385,54,0.54,0.55,0.545,0.021083160002445013,1726
385,55,0.55,0.5599999999999999,0.5549999999999999,0.01706159908367661,1747
385,56,0.5599999999999999,0.57,0.565,0.019390840296158354,1662
385,57,0.57,0.58,0.575,0.018176052012047285,1796
385,58,0.58,0.59,0.585,0.019275915161049356,1729
385,59,0.59,0.6,0.595,0.019714985144778884,1801
385,60,0.6,0.61,0.605,0.022066570458493112,1765
385,61,0.61,0.62,0.615,0.024126892030871733,1718
385,62,0.62,0.63,0.625,0.02409237934380413,1756
385,63,0.63,0.64,0.635,0.025048459202909452,1696
385,64,0.64,0.65,0.645,0.02752172723120784,1684
385,65,0.65,0.66,0.655,0.026262933677936313,1801
385,66,0.66,0.67,0.665,0.02868865442101799,1660
385,67,0.67,0.6799999999999999,0.675,0.03152417189063,1819
385,68,0.6799999999999999,0.69,0.6849999999999999,0.028661978245060574,1752
385,69,0.69,0.7,0.695,0.03450120697367967,1687
385,70,0.7,0.71,0.705,0.031354727791293134,1726
385,71,0.71,0.72,0.715,0.036182756476136745,1749
385,72,0.72,0.73,0.725,0.04096170763284413,1733
385,73,0.73,0.74,0.735,0.036805605012994826,1697
385,74,0.74,0.75,0.745,0.03917746276329233,1698
385,75,0.75,0.76,0.755,0.04334079688478641,1608
385,76,0.76,0.77,0.765,0.04666012225652898,1796
385,77,0.77,0.78,0.775,0.04762033440530505,1749
385,78,0.78,0.79,0.785,0.051231341069514304,1791
385,79,0.79,0.8,0.795,0.05869215565909763,1713
385,80,0.8,0.8099999999999999,0.8049999999999999,0.05763301048849406,1701
385,81,0.8099999999999999,0.82,0.815,0.06640731560633736,1776
385,82,0.82,0.83,0.825,0.06835549896185779,1700
385,83,0.83,0.84,0.835,0.07782060867107096,1771
385,84,0.84,0.85,0.845,0.07806571077342894,1674
385,85,0.85,0.86,0.855,0.08741870492829346,1728
385,86,0.86,0.87,0.865,0.10231411140060234,1694
385,87,0.87,0.88,0.875,0.10610595278261754,1737
385,88,0.88,0.89,0.885,0.12581222150398405,1707
385,89,0.89,0.9,0.895,0.12996665150694175,1729
385,90,0.9,0.91,0.905,0.15315266128108873,1696
385,91,0.91,0.92,0.915,0.1706830554757861,1725
385,92,0.92,0.93,0.925,0.20184607843168137,1806
385,93,0.93,0.94,0.935,0.23367945450046176,1684
385,94,0.94,0.95,0.945,0.2778766569281431,1781
385,95,0.95,0.96,0.955,0.3286082235468136,1714
385,96,0.96,0.97,0.965,0.40962122774087123,1771
385,97,0.97,0.98,0.975,0.5273518378089815,1737
385,98,0.98,0.99,0.985,0.7076503042666437,1644
385,99,0.99,1.0,0.995,0.958663618471149,1722
386,0,0.0,0.01,0.005,0.006422233890997409,1727
386,1,0.01,0.02,0.015,0.006319597226233852,1694
386,2,0.02,0.03,0.025,0.006653650057490752,1766
386,3,0.03,0.04,0.035,0.007269435211861971,1716
386,4,0.04,0.05,0.045,0.0071880934800807724,1722
386,5,0.05,0.06,0.055,0.006687062474604822,1746
386,6,0.06,0.07,0.065,0.026115541870904355,1665
386,7,0.07,0.08,0.07500000000000001,0.007133623392207461,1720
386,8,0.08,0.09,0.08499999999999999,0.00717199566502368,1749
386,9,0.09,0.1,0.095,0.007135015245522424,1719
386,10,0.1,0.11,0.10500000000000001,0.00669266150635735,1715
386,11,0.11,0.12,0.11499999999999999,0.007761034791001212,1772
386,12,0.12,0.13,0.125,0.0066608857151059025,1761
386,13,0.13,0.14,0.135,0.007668061023154719,1760
386,14,0.14,0.15,0.14500000000000002,0.007448167620011192,1711
386,15,0.15,0.16,0.155,0.008185879783492573,1656
386,16,0.16,0.17,0.165,0.007337306322041368,1689
386,17,0.17,0.18,0.175,0.007369643924108243,1638
386,18,0.18,0.19,0.185,0.009026979907632125,1692
386,19,0.19,0.2,0.195,0.009015072285901168,1676
386,20,0.2,0.21,0.20500000000000002,0.007504043524871987,1726
386,21,0.21,0.22,0.215,0.012880426767577537,1769
386,22,0.22,0.23,0.225,0.008324087694327577,1688
386,23,0.23,0.24,0.235,0.009775417674833463,1719
386,24,0.24,0.25,0.245,0.008262512549055804,1717
386,25,0.25,0.26,0.255,0.009159874894864788,1793
386,26,0.26,0.27,0.265,0.008523099237954425,1791
386,27,0.27,0.28,0.275,0.008883441126700224,1809
386,28,0.28,0.29,0.28500000000000003,0.010471635463578832,1701
386,29,0.29,0.3,0.295,0.009589340165160035,1673
386,30,0.3,0.31,0.305,0.009621081525245911,1704
386,31,0.31,0.32,0.315,0.01019941741710345,1702
386,32,0.32,0.33,0.325,0.009680500655414198,1744
386,33,0.33,0.34,0.335,0.009679605795108234,1692
386,34,0.34,0.35000000000000003,0.34500000000000003,0.010685697398189628,1754
386,35,0.35000000000000003,0.36,0.355,0.011131528095949047,1712
386,36,0.36,0.37,0.365,0.010871335039875987,1743
386,37,0.37,0.38,0.375,0.012178805664540313,1692
386,38,0.38,0.39,0.385,0.011572571425143525,1826
386,39,0.39,0.4,0.395,0.011032758913440507,1759
386,40,0.4,0.41000000000000003,0.405,0.011918640798518522,1719
386,41,0.41000000000000003,0.42,0.41500000000000004,0.011265457748834183,1698
386,42,0.42,0.43,0.425,0.013824423609113717,1714
386,43,0.43,0.44,0.435,0.015575472398528032,1722
386,44,0.44,0.45,0.445,0.01388890735795246,1665
386,45,0.45,0.46,0.455,0.013592804529274761,1759
386,46,0.46,0.47000000000000003,0.465,0.013813294798471992,1673
386,47,0.47000000000000003,0.48,0.475,0.01565740038379035,1690
386,48,0.48,0.49,0.485,0.014403632395134208,1809
386,49,0.49,0.5,0.495,0.015312479065765296,1651
386,50,0.5,0.51,0.505,0.015982045308675166,1762
386,51,0.51,0.52,0.515,0.016045366581959822,1785
386,52,0.52,0.53,0.525,0.018122740306753406,1713
386,53,0.53,0.54,0.535,0.017299397241538058,1744
386,54,0.54,0.55,0.545,0.01715790995188993,1796
386,55,0.55,0.5599999999999999,0.5549999999999999,0.018840392118502497,1767
386,56,0.5599999999999999,0.57,0.565,0.02092741031821499,1849
386,57,0.57,0.58,0.575,0.020520287917233565,1718
386,58,0.58,0.59,0.585,0.019434916444983373,1751
386,59,0.59,0.6,0.595,0.02095717064090266,1678
386,60,0.6,0.61,0.605,0.01956164926603629,1798
386,61,0.61,0.62,0.615,0.02307755554254047,1744
386,62,0.62,0.63,0.625,0.027627759261883357,1716
386,63,0.63,0.64,0.635,0.02437728455556445,1721
386,64,0.64,0.65,0.645,0.02705603924714672,1714
386,65,0.65,0.66,0.655,0.0280925776297713,1723
386,66,0.66,0.67,0.665,0.028774678881678492,1730
386,67,0.67,0.6799999999999999,0.675,0.029474340118866946,1750
386,68,0.6799999999999999,0.69,0.6849999999999999,0.03008033396335363,1727
386,69,0.69,0.7,0.695,0.03642630870128076,1843
386,70,0.7,0.71,0.705,0.033122355466836076,1738
386,71,0.71,0.72,0.715,0.034035859062929844,1698
386,72,0.72,0.73,0.725,0.03690344411679202,1718
386,73,0.73,0.74,0.735,0.040279122269222936,1703
386,74,0.74,0.75,0.745,0.039409251517842636,1781
386,75,0.75,0.76,0.755,0.04191580652858448,1772
386,76,0.76,0.77,0.765,0.045174218384525955,1615
386,77,0.77,0.78,0.775,0.049580248999328565,1671
386,78,0.78,0.79,0.785,0.05574895649992724,1735
386,79,0.79,0.8,0.795,0.059331874397439074,1737
386,80,0.8,0.8099999999999999,0.8049999999999999,0.05887889185087209,1755
386,81,0.8099999999999999,0.82,0.815,0.06606241587758885,1672
386,82,0.82,0.83,0.825,0.0733474556243407,1698
386,83,0.83,0.84,0.835,0.07660959948987445,1698
386,84,0.84,0.85,0.845,0.08435134406436479,1768
386,85,0.85,0.86,0.855,0.0901921659886707,1720
386,86,0.86,0.87,0.865,0.10159749293008537,1754
386,87,0.87,0.88,0.875,0.11458913441867699,1781
386,88,0.88,0.89,0.885,0.12279702578830025,1760
386,89,0.89,0.9,0.895,0.14035398522365383,1755
386,90,0.9,0.91,0.905,0.15713170582468394,1684
386,91,0.91,0.92,0.915,0.17520699424988517,1738
386,92,0.92,0.93,0.925,0.20086818167367967,1645
386,93,0.93,0.94,0.935,0.22569888547395567,1702
386,94,0.94,0.95,0.945,0.2797536633146225,1749
386,95,0.95,0.96,0.955,0.3381634216562597,1679
386,96,0.96,0.97,0.965,0.41808893702451905,1672
386,97,0.97,0.98,0.975,0.5280293425500822,1809
386,98,0.98,0.99,0.985,0.7211867510319845,1752
386,99,0.99,1.0,0.995,0.9613030023462729,1744
387,0,0.0,0.01,0.005,0.008201510087445456,1695
387,1,0.01,0.02,0.015,0.007843644034880002,1694
387,2,0.02,0.03,0.025,0.007319571884597579,1699
387,3,0.03,0.04,0.035,0.00788931804343221,1718
387,4,0.04,0.05,0.045,0.008330274462026534,1760
387,5,0.05,0.06,0.055,0.008397998991692511,1784
387,6,0.06,0.07,0.065,0.007875645020349233,1707
387,7,0.07,0.08,0.07500000000000001,0.007991822877167059,1659
387,8,0.08,0.09,0.08499999999999999,0.017099297866341057,1749
387,9,0.09,0.1,0.095,0.009990100389678232,1697
387,10,0.1,0.11,0.10500000000000001,0.008013990953649687,1681
387,11,0.11,0.12,0.11499999999999999,0.00819823446866045,1701
387,12,0.12,0.13,0.125,0.008946681142746079,1702
387,13,0.13,0.14,0.135,0.00901168128920763,1731
387,14,0.14,0.15,0.14500000000000002,0.010022032048479488,1705
387,15,0.15,0.16,0.155,0.01301624648637377,1807
387,16,0.16,0.17,0.165,0.007952450040790926,1735
387,17,0.17,0.18,0.175,0.00893682538530925,1756
387,18,0.18,0.19,0.185,0.010556839869363429,1691
387,19,0.19,0.2,0.195,0.008757215962188236,1779
387,20,0.2,0.21,0.20500000000000002,0.009491453557458734,1751
387,21,0.21,0.22,0.215,0.009010426193741816,1750
387,22,0.22,0.23,0.225,0.010100850051596633,1799
387,23,0.23,0.24,0.235,0.0098906525140778,1710
387,24,0.24,0.25,0.245,0.009411857855114236,1688
387,25,0.25,0.26,0.255,0.010133561078810301,1720
387,26,0.26,0.27,0.265,0.009930187577456855,1717
387,27,0.27,0.28,0.275,0.009532840751555085,1729
387,28,0.28,0.29,0.28500000000000003,0.010127128667582717,1752
387,29,0.29,0.3,0.295,0.010815942132348745,1751
387,30,0.3,0.31,0.305,0.010942542472268989,1678
387,31,0.31,0.32,0.315,0.010871092645567912,1671
387,32,0.32,0.33,0.325,0.011650826180355341,1768
387,33,0.33,0.34,0.335,0.011138415091757963,1752
387,34,0.34,0.35000000000000003,0.34500000000000003,0.011438863534913413,1715
387,35,0.35000000000000003,0.36,0.355,0.01173572821161937,1696
387,36,0.36,0.37,0.365,0.013095045117543084,1693
387,37,0.37,0.38,0.375,0.012363654421136567,1703
387,38,0.38,0.39,0.385,0.013521682545297358,1784
387,39,0.39,0.4,0.395,0.01224249067999916,1733
387,40,0.4,0.41000000000000003,0.405,0.012022997570485396,1759
387,41,0.41000000000000003,0.42,0.41500000000000004,0.01383636723976588,1665
387,42,0.42,0.43,0.425,0.014676762481346715,1820
387,43,0.43,0.44,0.435,0.013853961175506644,1790
387,44,0.44,0.45,0.445,0.013617038766960757,1841
387,45,0.45,0.46,0.455,0.01536168819276749,1750
387,46,0.46,0.47000000000000003,0.465,0.01572790225756076,1718
387,47,0.47000000000000003,0.48,0.475,0.015551537849246804,1651
387,48,0.48,0.49,0.485,0.015175423464848587,1707
387,49,0.49,0.5,0.495,0.020217348405013973,1741
387,50,0.5,0.51,0.505,0.018072053735381382,1698
387,51,0.51,0.52,0.515,0.01691874325436399,1685
387,52,0.52,0.53,0.525,0.020002433096049432,1765
387,53,0.53,0.54,0.535,0.01888599209095244,1686
387,54,0.54,0.55,0.545,0.01894612854493394,1734
387,55,0.55,0.5599999999999999,0.5549999999999999,0.025912051229795743,1765
387,56,0.5599999999999999,0.57,0.565,0.020696052449878793,1728
387,57,0.57,0.58,0.575,0.021499223866275764,1753
387,58,0.58,0.59,0.585,0.022280765213669233,1724
387,59,0.59,0.6,0.595,0.020684986622778224,1769
387,60,0.6,0.61,0.605,0.023650914973800684,1742
387,61,0.61,0.62,0.615,0.02410914535559843,1728
387,62,0.62,0.63,0.625,0.026085191953676815,1677
387,63,0.63,0.64,0.635,0.02743389756650931,1753
387,64,0.64,0.65,0.645,0.02554116634571571,1696
387,65,0.65,0.66,0.655,0.02677953546520893,1730
387,66,0.66,0.67,0.665,0.029065645031392362,1686
387,67,0.67,0.6799999999999999,0.675,0.031919289037921794,1749
387,68,0.6799999999999999,0.69,0.6849999999999999,0.03361486344460007,1772
387,69,0.69,0.7,0.695,0.03400038980863395,1713
387,70,0.7,0.71,0.705,0.0346447142367539,1780
387,71,0.71,0.72,0.715,0.042258287593984686,1775
387,72,0.72,0.73,0.725,0.03904002194899736,1731
387,73,0.73,0.74,0.735,0.04112308449519066,1744
387,74,0.74,0.75,0.745,0.04469877841870571,1731
387,75,0.75,0.76,0.755,0.045221428935748924,1743
387,76,0.76,0.77,0.765,0.0509471199451932,1699
387,77,0.77,0.78,0.775,0.050658782293665626,1729
387,78,0.78,0.79,0.785,0.06008501359246192,1756
387,79,0.79,0.8,0.795,0.059452477254040806,1660
387,80,0.8,0.8099999999999999,0.8049999999999999,0.06497103444669164,1789
387,81,0.8099999999999999,0.82,0.815,0.06918363264651636,1656
387,82,0.82,0.83,0.825,0.07297940138885586,1637
387,83,0.83,0.84,0.835,0.08058200250545286,1744
387,84,0.84,0.85,0.845,0.08718864104095181,1680
387,85,0.85,0.86,0.855,0.10086313412649633,1693
387,86,0.86,0.87,0.865,0.10474154991734672,1645
387,87,0.87,0.88,0.875,0.11206618213009151,1773
387,88,0.88,0.89,0.885,0.12731044431139266,1689
387,89,0.89,0.9,0.895,0.14332070796478444,1811
387,90,0.9,0.91,0.905,0.16252510573061976,1740
387,91,0.91,0.92,0.915,0.18484395146272356,1718
387,92,0.92,0.93,0.925,0.20797015883365258,1770
387,93,0.93,0.94,0.935,0.24269390256238682,1743
387,94,0.94,0.95,0.945,0.2780667185325253,1732
387,95,0.95,0.96,0.955,0.34204674143888547,1745
387,96,0.96,0.97,0.965,0.41234811315176373,1718
387,97,0.97,0.98,0.975,0.5356312107673303,1683
387,98,0.98,0.99,0.985,0.7065835116093027,1774
387,99,0.99,1.0,0.995,0.9577040034290307,1747
388,0,0.0,0.01,0.005,0.0074121961345247084,1709
388,1,0.01,0.02,0.015,0.007170431157505578,1700
388,2,0.02,0.03,0.025,0.008133898594870995,1683
388,3,0.03,0.04,0.035,0.0075855970889116674,1782
388,4,0.04,0.05,0.045,0.009912497747219178,1704
388,5,0.05,0.06,0.055,0.008421884855648959,1703
388,6,0.06,0.07,0.065,0.01773964642306898,1649
388,7,0.07,0.08,0.07500000000000001,0.007246661922517701,1801
388,8,0.08,0.09,0.08499999999999999,0.008024127871806806,1637
388,9,0.09,0.1,0.095,0.008849161790938111,1696
388,10,0.1,0.11,0.10500000000000001,0.007776343616059979,1656
388,11,0.11,0.12,0.11499999999999999,0.007782338439297601,1707
388,12,0.12,0.13,0.125,0.008634941233355477,1740
388,13,0.13,0.14,0.135,0.008012589726951834,1751
388,14,0.14,0.15,0.14500000000000002,0.008233949720145142,1758
388,15,0.15,0.16,0.155,0.008298581341270704,1720
388,16,0.16,0.17,0.165,0.009075862176075814,1771
388,17,0.17,0.18,0.175,0.00835424800812406,1705
388,18,0.18,0.19,0.185,0.01662173317405644,1741
388,19,0.19,0.2,0.195,0.008553128019699185,1785
388,20,0.2,0.21,0.20500000000000002,0.01023622933051356,1801
388,21,0.21,0.22,0.215,0.00878205648617447,1758
388,22,0.22,0.23,0.225,0.009083228760424536,1709
388,23,0.23,0.24,0.235,0.009709810400558416,1739
388,24,0.24,0.25,0.245,0.010124998932966365,1738
388,25,0.25,0.26,0.255,0.013314029118304557,1676
388,26,0.26,0.27,0.265,0.010974488185894315,1686
388,27,0.27,0.28,0.275,0.01018580315294972,1696
388,28,0.28,0.29,0.28500000000000003,0.010915920077146028,1685
388,29,0.29,0.3,0.295,0.011656953727270653,1756
388,30,0.3,0.31,0.305,0.010609780335280082,1692
388,31,0.31,0.32,0.315,0.011718998906170527,1727
388,32,0.32,0.33,0.325,0.010430562460994355,1792
388,33,0.33,0.34,0.335,0.010859396515487242,1643
388,34,0.34,0.35000000000000003,0.34500000000000003,0.011437068334761834,1734
388,35,0.35000000000000003,0.36,0.355,0.012309467389800207,1701
388,36,0.36,0.37,0.365,0.011334101690512643,1689
388,37,0.37,0.38,0.375,0.013268960050807115,1700
388,38,0.38,0.39,0.385,0.015409631930852126,1773
388,39,0.39,0.4,0.395,0.012947346724002315,1715
388,40,0.4,0.41000000000000003,0.405,0.013518553148685055,1764
388,41,0.41000000000000003,0.42,0.41500000000000004,0.014294249637248815,1783
388,42,0.42,0.43,0.425,0.013530448134086756,1766
388,43,0.43,0.44,0.435,0.013882054275905284,1683
388,44,0.44,0.45,0.445,0.015121710043284655,1712
388,45,0.45,0.46,0.455,0.016114727667858937,1658
388,46,0.46,0.47000000000000003,0.465,0.01561266313262832,1777
388,47,0.47000000000000003,0.48,0.475,0.01473205711817224,1696
388,48,0.48,0.49,0.485,0.018610977958946624,1742
388,49,0.49,0.5,0.495,0.015037194349878573,1763
388,50,0.5,0.51,0.505,0.015965488567899935,1722
388,51,0.51,0.52,0.515,0.016460261972581713,1715
388,52,0.52,0.53,0.525,0.016606599322430606,1736
388,53,0.53,0.54,0.535,0.018727993148735123,1700
388,54,0.54,0.55,0.545,0.018845836968264647,1719
388,55,0.55,0.5599999999999999,0.5549999999999999,0.018683931216802594,1776
388,56,0.5599999999999999,0.57,0.565,0.022619333829043447,1706
388,57,0.57,0.58,0.575,0.021898321126634056,1647
388,58,0.58,0.59,0.585,0.02169867704670732,1707
388,59,0.59,0.6,0.595,0.021398051904727468,1788
388,60,0.6,0.61,0.605,0.02504786577115219,1733
388,61,0.61,0.62,0.615,0.026140354164507138,1747
388,62,0.62,0.63,0.625,0.027608297238930286,1754
388,63,0.63,0.64,0.635,0.026872969636677183,1759
388,64,0.64,0.65,0.645,0.027142776607257325,1679
388,65,0.65,0.66,0.655,0.02901659774081863,1713
388,66,0.66,0.67,0.665,0.02797198074714591,1725
388,67,0.67,0.6799999999999999,0.675,0.03158505320797253,1677
388,68,0.6799999999999999,0.69,0.6849999999999999,0.035947846854225265,1751
388,69,0.69,0.7,0.695,0.03201495522050129,1765
388,70,0.7,0.71,0.705,0.033704501978200116,1734
388,71,0.71,0.72,0.715,0.036310942348653355,1688
388,72,0.72,0.73,0.725,0.04263669020361897,1753
388,73,0.73,0.74,0.735,0.038151489775329485,1748
388,74,0.74,0.75,0.745,0.043385771518972306,1743
388,75,0.75,0.76,0.755,0.04231964837138393,1693
388,76,0.76,0.77,0.765,0.04882523988250908,1731
388,77,0.77,0.78,0.775,0.05055457142386118,1713
388,78,0.78,0.79,0.785,0.05336580357100997,1735
388,79,0.79,0.8,0.795,0.05556540727541408,1738
388,80,0.8,0.8099999999999999,0.8049999999999999,0.06208848334457916,1758
388,81,0.8099999999999999,0.82,0.815,0.06879969053039751,1746
388,82,0.82,0.83,0.825,0.07217604158853615,1831
388,83,0.83,0.84,0.835,0.07852640052068337,1836
388,84,0.84,0.85,0.845,0.08272376008767436,1785
388,85,0.85,0.86,0.855,0.09182965032389641,1722
388,86,0.86,0.87,0.865,0.09630764184262731,1711
388,87,0.87,0.88,0.875,0.11025092924222255,1724
388,88,0.88,0.89,0.885,0.12386343249182198,1702
388,89,0.89,0.9,0.895,0.1345373016066623,1713
388,90,0.9,0.91,0.905,0.15414840852074246,1694
388,91,0.91,0.92,0.915,0.17511040855153295,1708
388,92,0.92,0.93,0.925,0.202449387572042,1796
388,93,0.93,0.94,0.935,0.23484045918596722,1716
388,94,0.94,0.95,0.945,0.2692919720078411,1795
388,95,0.95,0.96,0.955,0.32968017719927506,1697
388,96,0.96,0.97,0.965,0.4058336961648368,1730
388,97,0.97,0.98,0.975,0.5220134530422825,1751
388,98,0.98,0.99,0.985,0.7065309183784279,1743
388,99,0.99,1.0,0.995,0.9576607287617169,1735
389,0,0.0,0.01,0.005,0.0071306634472616285,1771
389,1,0.01,0.02,0.015,0.007141374748935563,1704
389,2,0.02,0.03,0.025,0.023216012177080834,1661
389,3,0.03,0.04,0.035,0.007569275747421409,1718
389,4,0.04,0.05,0.045,0.007200247958947017,1773
389,5,0.05,0.06,0.055,0.006903409301345586,1708
389,6,0.06,0.07,0.065,0.007328594229877351,1780
389,7,0.07,0.08,0.07500000000000001,0.008352528002120099,1731
389,8,0.08,0.09,0.08499999999999999,0.008109721662077985,1717
389,9,0.09,0.1,0.095,0.009066756373735938,1743
389,10,0.1,0.11,0.10500000000000001,0.008565884369487731,1668
389,11,0.11,0.12,0.11499999999999999,0.007492214749991171,1675
389,12,0.12,0.13,0.125,0.007364103466001727,1731
389,13,0.13,0.14,0.135,0.008270584060166111,1756
389,14,0.14,0.15,0.14500000000000002,0.008085419802163528,1806
389,15,0.15,0.16,0.155,0.0082748495815754,1670
389,16,0.16,0.17,0.165,0.008231397028412349,1777
389,17,0.17,0.18,0.175,0.007842616316444475,1717
389,18,0.18,0.19,0.185,0.010274626861682037,1693
389,19,0.19,0.2,0.195,0.0075746152496922025,1764
389,20,0.2,0.21,0.20500000000000002,0.008607905012831697,1731
389,21,0.21,0.22,0.215,0.008544141883250965,1690
389,22,0.22,0.23,0.225,0.010121262076775654,1704
389,23,0.23,0.24,0.235,0.009038744572758852,1637
389,24,0.24,0.25,0.245,0.00980668040024006,1734
389,25,0.25,0.26,0.255,0.0090663433266632,1655
389,26,0.26,0.27,0.265,0.009046794141300399,1756
389,27,0.27,0.28,0.275,0.009257494087103631,1747
389,28,0.28,0.29,0.28500000000000003,0.009809940492755284,1732
389,29,0.29,0.3,0.295,0.009720673516527239,1793
389,30,0.3,0.31,0.305,0.010662562937976823,1709
389,31,0.31,0.32,0.315,0.01182395152460919,1776
389,32,0.32,0.33,0.325,0.010958935583945426,1721
389,33,0.33,0.34,0.335,0.011170334883831337,1707
389,34,0.34,0.35000000000000003,0.34500000000000003,0.011283478076610674,1820
389,35,0.35000000000000003,0.36,0.355,0.01173466781039234,1694
389,36,0.36,0.37,0.365,0.012022485490132859,1695
389,37,0.37,0.38,0.375,0.011381681077349364,1742
389,38,0.38,0.39,0.385,0.012984424502129903,1792
389,39,0.39,0.4,0.395,0.013654869061265089,1704
389,40,0.4,0.41000000000000003,0.405,0.012594087350843131,1734
389,41,0.41000000000000003,0.42,0.41500000000000004,0.014035771022742312,1709
389,42,0.42,0.43,0.425,0.012215130652576853,1754
389,43,0.43,0.44,0.435,0.013135317155293461,1640
389,44,0.44,0.45,0.445,0.013619674059662874,1747
389,45,0.45,0.46,0.455,0.016187025788468427,1693
389,46,0.46,0.47000000000000003,0.465,0.015222520125950345,1763
389,47,0.47000000000000003,0.48,0.475,0.015099661129168716,1753
389,48,0.48,0.49,0.485,0.014344471344802394,1753
389,49,0.49,0.5,0.495,0.015659559477102403,1762
389,50,0.5,0.51,0.505,0.014782408661911137,1747
389,51,0.51,0.52,0.515,0.01998491278135546,1757
389,52,0.52,0.53,0.525,0.019714049935718465,1713
389,53,0.53,0.54,0.535,0.017083440570267068,1730
389,54,0.54,0.55,0.545,0.018248976126438044,1742
389,55,0.55,0.5599999999999999,0.5549999999999999,0.018337085707071387,1773
389,56,0.5599999999999999,0.57,0.565,0.019399310058899957,1742
389,57,0.57,0.58,0.575,0.021227069409252664,1803
389,58,0.58,0.59,0.585,0.02180910784375938,1684
389,59,0.59,0.6,0.595,0.022512311421698922,1762
389,60,0.6,0.61,0.605,0.02301798796781716,1711
389,61,0.61,0.62,0.615,0.022829735468703028,1714
389,62,0.62,0.63,0.625,0.026965555683343124,1715
389,63,0.63,0.64,0.635,0.027455157975672478,1638
389,64,0.64,0.65,0.645,0.026119989780507377,1754
389,65,0.65,0.66,0.655,0.027594366476709105,1725
389,66,0.66,0.67,0.665,0.029270594273898193,1732
389,67,0.67,0.6799999999999999,0.675,0.029280783966146452,1702
389,68,0.6799999999999999,0.69,0.6849999999999999,0.031879186925492985,1647
389,69,0.69,0.7,0.695,0.037511081607913464,1790
389,70,0.7,0.71,0.705,0.03851877483377576,1699
389,71,0.71,0.72,0.715,0.03856618747173309,1729
389,72,0.72,0.73,0.725,0.03810761153447774,1636
389,73,0.73,0.74,0.735,0.04058054448921545,1686
389,74,0.74,0.75,0.745,0.0442206147455616,1813
389,75,0.75,0.76,0.755,0.04523278688234917,1702
389,76,0.76,0.77,0.765,0.04694977275061886,1726
389,77,0.77,0.78,0.775,0.0491785721474239,1776
389,78,0.78,0.79,0.785,0.0538401866802701,1743
389,79,0.79,0.8,0.795,0.05729625592304439,1701
389,80,0.8,0.8099999999999999,0.8049999999999999,0.06122493249653871,1749
389,81,0.8099999999999999,0.82,0.815,0.07375909941044649,1782
389,82,0.82,0.83,0.825,0.06972245433520825,1777
389,83,0.83,0.84,0.835,0.07461702600790583,1726
389,84,0.84,0.85,0.845,0.08037459695892608,1694
389,85,0.85,0.86,0.855,0.0863474870692275,1774
389,86,0.86,0.87,0.865,0.10576751468018354,1700
389,87,0.87,0.88,0.875,0.11655332343609975,1738
389,88,0.88,0.89,0.885,0.12438127510988405,1664
389,89,0.89,0.9,0.895,0.13783900615730563,1659
389,90,0.9,0.91,0.905,0.1546973553568704,1749
389,91,0.91,0.92,0.915,0.18252836512718768,1733
389,92,0.92,0.93,0.925,0.21261722999723418,1749
389,93,0.93,0.94,0.935,0.23695504485456562,1761
389,94,0.94,0.95,0.945,0.28830547472428836,1682
389,95,0.95,0.96,0.955,0.33645357952362864,1763
389,96,0.96,0.97,0.965,0.41307711175379586,1634
389,97,0.97,0.98,0.975,0.535808984275375,1750
389,98,0.98,0.99,0.985,0.7121435902678034,1803
389,99,0.99,1.0,0.995,0.9575595229370536,1751
390,0,0.0,0.01,0.005,0.006732923531059653,1616
390,1,0.01,0.02,0.015,0.005952882945222528,1688
390,2,0.02,0.03,0.025,0.006519219484343602,1710
390,3,0.03,0.04,0.035,0.005919879841916176,1713
390,4,0.04,0.05,0.045,0.007211593979147462,1766
390,5,0.05,0.06,0.055,0.00733039376744353,1726
390,6,0.06,0.07,0.065,0.006351502094158492,1758
390,7,0.07,0.08,0.07500000000000001,0.02587384329073672,1804
390,8,0.08,0.09,0.08499999999999999,0.007985098703048268,1718
390,9,0.09,0.1,0.095,0.0070069889818445185,1760
